,FIPS,County_Risk,County_Risk_Round,County,FIPS_County,FIPS_State,State,State_Abbrev,Area_office
1730,31153,0.056500952,0.057,Sarpy County,31153,31,Nebraska,NE,Omaha Area Office
1731,31155,0.074359471,0.074,Saunders County,31155,31,Nebraska,NE,Omaha Area Office
1732,31157,0.051797847,0.052,Scotts Bluff County,31157,31,Nebraska,NE,Omaha Area Office
1733,31159,0.086389293,0.086,Seward County,31159,31,Nebraska,NE,Omaha Area Office
1734,31161,0.034389006,0.034,Sheridan County,31161,31,Nebraska,NE,Omaha Area Office
1735,31163,0.026907107,0.027,Sherman County,31163,31,Nebraska,NE,Omaha Area Office
1736,31165,0,0,Sioux County,31165,31,Nebraska,NE,Omaha Area Office
1737,31167,0.012007536,0.012,Stanton County,31167,31,Nebraska,NE,Omaha Area Office
1738,31169,0.023171441,0.023,Thayer County,31169,31,Nebraska,NE,Omaha Area Office
1739,31171,0.002812402,0.003,Thomas County,31171,31,Nebraska,NE,Omaha Area Office
1740,31173,0.08139175,0.081,Thurston County,31173,31,Nebraska,NE,Omaha Area Office
1741,31175,0.052651405,0.053,Valley County,31175,31,Nebraska,NE,Omaha Area Office
1742,31177,0.095495029,0.095,Washington County,31177,31,Nebraska,NE,Omaha Area Office
1743,31179,0.102182268,0.102,Wayne County,31179,31,Nebraska,NE,Omaha Area Office
1744,31181,0.0338763,0.034,Webster County,31181,31,Nebraska,NE,Omaha Area Office
1745,31183,0.030399515,0.03,Wheeler County,31183,31,Nebraska,NE,Omaha Area Office
1746,31185,0.067618338,0.068,York County,31185,31,Nebraska,NE,Omaha Area Office
1747,32001,0.053385241,0.053,Churchill County,32001,32,Nevada,NV,Las Vegas Area Office
1748,32003,0.033763489,0.034,Clark County,32003,32,Nevada,NV,Las Vegas Area Office
1749,32005,0.05862894,0.059,Douglas County,32005,32,Nevada,NV,Las Vegas Area Office
1750,32007,0.03144837,0.031,Elko County,32007,32,Nevada,NV,Las Vegas Area Office
1751,32009,0,0,Esmeralda County,32009,32,Nevada,NV,Las Vegas Area Office
1752,32011,0,0,Eureka County,32011,32,Nevada,NV,Las Vegas Area Office
1753,32013,0.036079551,0.036,Humboldt County,32013,32,Nevada,NV,Las Vegas Area Office
1754,32015,0.0181945,0.018,Lander County,32015,32,Nevada,NV,Las Vegas Area Office
1755,32017,0.03294222,0.033,Lincoln County,32017,32,Nevada,NV,Las Vegas Area Office
1756,32019,0.098797348,0.099,Lyon County,32019,32,Nevada,NV,Las Vegas Area Office
1757,32021,0.010032078,0.01,Mineral County,32021,32,Nevada,NV,Las Vegas Area Office
1758,32023,0.030268991,0.03,Nye County,32023,32,Nevada,NV,Las Vegas Area Office
1759,32027,0.008986615,0.009,Pershing County,32027,32,Nevada,NV,Las Vegas Area Office
1760,32029,0.072763482,0.073,Storey County,32029,32,Nevada,NV,Las Vegas Area Office
1761,32031,0.0559227,0.056,Washoe County,32031,32,Nevada,NV,Las Vegas Area Office
1762,32033,0.017819728,0.018,White Pine County,32033,32,Nevada,NV,Las Vegas Area Office
1763,32510,0.06372409,0.064,Carson City,32510,32,Nevada,NV,Las Vegas Area Office
1764,33001,0.071096475,0.071,Belknap County,33001,33,New Hampshire,NH,Concord Area Office
1765,33003,0.04531378,0.045,Carroll County,33003,33,New Hampshire,NH,Concord Area Office
1766,33005,0.082268165,0.082,Cheshire County,33005,33,New Hampshire,NH,Concord Area Office
1767,33007,0.043668635,0.044,Coos County,33007,33,New Hampshire,NH,Concord Area Office
1768,33009,0.051941866,0.052,Grafton County,33009,33,New Hampshire,NH,Concord Area Office
1769,33011,0.071808127,0.072,Hillsborough County,33011,33,New Hampshire,NH,Concord Area Office
1770,33013,0.054046584,0.054,Merrimack County,33013,33,New Hampshire,NH,Concord Area Office
1771,33015,0.064678774,0.065,Rockingham County,33015,33,New Hampshire,NH,Concord Area Office
1772,33017,0.06735996,0.067,Strafford County,33017,33,New Hampshire,NH,Concord Area Office
1773,33019,0.107804192,0.108,Sullivan County,33019,33,New Hampshire,NH,Concord Area Office
1774,34001,0.027918985,0.028,Atlantic County,34001,34,New Jersey,NJ,Marlton Area Office
1775,34003,0.048168186,0.048,Bergen County,34003,34,New Jersey,NJ,Hasbruck Area Office
1776,34005,0.049091438,0.049,Burlington County,34005,34,New Jersey,NJ,Marlton Area Office
1777,34007,0.046676061,0.047,Camden County,34007,34,New Jersey,NJ,Marlton Area Office
1778,34009,0.041200869,0.041,Cape May County,34009,34,New Jersey,NJ,Marlton Area Office
1779,34011,0.081545536,0.082,Cumberland County,34011,34,New Jersey,NJ,Marlton Area Office
1780,34013,0.04001919,0.04,Essex County,34013,34,New Jersey,NJ,Parsippany Area Office
1781,34015,0.064628816,0.065,Gloucester County,34015,34,New Jersey,NJ,Marlton Area Office
1782,34017,0.032373611,0.032,Hudson County,34017,34,New Jersey,NJ,Parsippany Area Office
1783,34019,0.055069456,0.055,Hunterdon County,34019,34,New Jersey,NJ,Avenel Area Office
1784,34021,0.029334436,0.029,Mercer County,34021,34,New Jersey,NJ,Marlton Area Office
1785,34023,0.047834462,0.048,Middlesex County,34023,34,New Jersey,NJ,Avenel Area Office
1786,34025,0.041894428,0.042,Monmouth County,34025,34,New Jersey,NJ,Marlton Area Office
1787,34027,0.038274861,0.038,Morris County,34027,34,New Jersey,NJ,Parsippany Area Office
1788,34029,0.039405867,0.039,Ocean County,34029,34,New Jersey,NJ,Marlton Area Office
1789,34031,0.06516442,0.065,Passaic County,34031,34,New Jersey,NJ,Hasbruck Area Office
1790,34033,0.076431391,0.076,Salem County,34033,34,New Jersey,NJ,Marlton Area Office
1791,34035,0.046388731,0.046,Somerset County,34035,34,New Jersey,NJ,Avenel Area Office
1792,34037,0.050998404,0.051,Sussex County,34037,34,New Jersey,NJ,Parsippany Area Office
1793,34039,0.050868678,0.051,Union County,34039,34,New Jersey,NJ,Avenel Area Office
1794,34041,0.066318898,0.066,Warren County,34041,34,New Jersey,NJ,Avenel Area Office
1795,35001,0.04166817,0.042,Bernalillo County,35001,35,New Mexico,NM,El Paso Area Office
1796,35003,0.017849125,0.018,Catron County,35003,35,New Mexico,NM,El Paso Area Office
1797,35005,0.046597866,0.047,Chaves County,35005,35,New Mexico,NM,El Paso Area Office
1798,35006,0.031746659,0.032,Cibola County,35006,35,New Mexico,NM,El Paso Area Office
1799,35007,0.032868694,0.033,Colfax County,35007,35,New Mexico,NM,El Paso Area Office
1800,35009,0.045353329,0.045,Curry County,35009,35,New Mexico,NM,El Paso Area Office
1801,35011,0.034301895,0.034,De Baca County,35011,35,New Mexico,NM,El Paso Area Office
1802,35013,0.041485086,0.041,Doña Ana County,35013,35,New Mexico,NM,El Paso Area Office
1803,35015,0.045122127,0.045,Eddy County,35015,35,New Mexico,NM,El Paso Area Office
1804,35017,0.031217531,0.031,Grant County,35017,35,New Mexico,NM,El Paso Area Office
1805,35019,0.022341691,0.022,Guadalupe County,35019,35,New Mexico,NM,El Paso Area Office
1806,35021,0.016282328,0.016,Harding County,35021,35,New Mexico,NM,El Paso Area Office
1807,35023,0.02067251,0.021,Hidalgo County,35023,35,New Mexico,NM,El Paso Area Office
1808,35025,0.043781004,0.044,Lea County,35025,35,New Mexico,NM,El Paso Area Office
1809,35027,0.035723314,0.036,Lincoln County,35027,35,New Mexico,NM,El Paso Area Office
1810,35028,0.00747964,0.007,Los Alamos County,35028,35,New Mexico,NM,El Paso Area Office
1811,35029,0.057095217,0.057,Luna County,35029,35,New Mexico,NM,El Paso Area Office
1812,35031,0.033572193,0.034,McKinley County,35031,35,New Mexico,NM,El Paso Area Office
1813,35033,0.022223316,0.022,Mora County,35033,35,New Mexico,NM,El Paso Area Office
1814,35035,0.03306063,0.033,Otero County,35035,35,New Mexico,NM,El Paso Area Office
1815,35037,0.035059717,0.035,Quay County,35037,35,New Mexico,NM,El Paso Area Office
1816,35039,0.025928604,0.026,Rio Arriba County,35039,35,New Mexico,NM,El Paso Area Office
1817,35041,0.055283081,0.055,Roosevelt County,35041,35,New Mexico,NM,El Paso Area Office
1818,35043,0.060489322,0.06,Sandoval County,35043,35,New Mexico,NM,El Paso Area Office
1819,35045,0.038480436,0.038,San Juan County,35045,35,New Mexico,NM,El Paso Area Office
1820,35047,0.019375465,0.019,San Miguel County,35047,35,New Mexico,NM,El Paso Area Office
1821,35049,0.032312804,0.032,Santa Fe County,35049,35,New Mexico,NM,El Paso Area Office
1822,35051,0.041477201,0.041,Sierra County,35051,35,New Mexico,NM,El Paso Area Office
1823,35053,0.026151352,0.026,Socorro County,35053,35,New Mexico,NM,El Paso Area Office
1824,35055,0.029517094,0.03,Taos County,35055,35,New Mexico,NM,El Paso Area Office
1825,35057,0.051464789,0.051,Torrance County,35057,35,New Mexico,NM,El Paso Area Office
1826,35059,0.015219396,0.015,Union County,35059,35,New Mexico,NM,El Paso Area Office
1827,35061,0.051235595,0.051,Valencia County,35061,35,New Mexico,NM,El Paso Area Office
1828,36001,0.036886229,0.037,Albany County,36001,36,New York,NY,Albany Area Office
1829,36003,0.081892521,0.082,Allegany County,36003,36,New York,NY,Buffalo Area Office
1830,36005,0.02842578,0.028,Bronx County,36005,36,New York,NY,Tarrytown Area Office
1831,36007,0.058696936,0.059,Broome County,36007,36,New York,NY,Syracuse Area Office
1832,36009,0.077249152,0.077,Cattaraugus County,36009,36,New York,NY,Buffalo Area Office
1833,36011,0.07693689,0.077,Cayuga County,36011,36,New York,NY,Syracuse Area Office
1834,36013,0.093721192,0.094,Chautauqua County,36013,36,New York,NY,Buffalo Area Office
1835,36015,0.080646007,0.081,Chemung County,36015,36,New York,NY,Syracuse Area Office
1836,36017,0.117863531,0.118,Chenango County,36017,36,New York,NY,Syracuse Area Office
1837,36019,0.076052341,0.076,Clinton County,36019,36,New York,NY,Albany Area Office
1838,36021,0.054872251,0.055,Columbia County,36021,36,New York,NY,Albany Area Office
1839,36023,0.073102514,0.073,Cortland County,36023,36,New York,NY,Syracuse Area Office
1840,36025,0.125771581,0.126,Delaware County,36025,36,New York,NY,Syracuse Area Office
1841,36027,0.043202393,0.043,Dutchess County,36027,36,New York,NY,Albany Area Office
1842,36029,0.057119429,0.057,Erie County,36029,36,New York,NY,Buffalo Area Office
1843,36031,0.052245723,0.052,Essex County,36031,36,New York,NY,Albany Area Office
1844,36033,0.036354579,0.036,Franklin County,36033,36,New York,NY,Syracuse Area Office
1845,36035,0.066342663,0.066,Fulton County,36035,36,New York,NY,Albany Area Office
1846,36037,0.086884768,0.087,Genesee County,36037,36,New York,NY,Buffalo Area Office
1847,36039,0.054313639,0.054,Greene County,36039,36,New York,NY,Albany Area Office
1848,36041,0.030793067,0.031,Hamilton County,36041,36,New York,NY,Albany Area Office
1849,36043,0.104961734,0.105,Herkimer County,36043,36,New York,NY,Syracuse Area Office
1850,36045,0.056265694,0.056,Jefferson County,36045,36,New York,NY,Syracuse Area Office
1851,36047,0.033397706,0.033,Kings County,36047,36,New York,NY,Manhattan Area Office
1852,36049,0.097606942,0.098,Lewis County,36049,36,New York,NY,Syracuse Area Office
1853,36051,0.077488733,0.077,Livingston County,36051,36,New York,NY,Buffalo Area Office
1854,36053,0.072125985,0.072,Madison County,36053,36,New York,NY,Syracuse Area Office
1855,36055,0.053691354,0.054,Monroe County,36055,36,New York,NY,Buffalo Area Office
1856,36057,0.091551985,0.092,Montgomery County,36057,36,New York,NY,Albany Area Office
1857,36059,0.034447293,0.034,Nassau County,36059,36,New York,NY,Long Island Area Office
1858,36061,0.015590657,0.016,New York County,36061,36,New York,NY,Manhattan Area Office
1859,36063,0.072293527,0.072,Niagara County,36063,36,New York,NY,Buffalo Area Office
1860,36065,0.052800467,0.053,Oneida County,36065,36,New York,NY,Syracuse Area Office
1861,36067,0.050075497,0.05,Onondaga County,36067,36,New York,NY,Syracuse Area Office
1862,36069,0.075466642,0.075,Ontario County,36069,36,New York,NY,Syracuse Area Office
1863,36071,0.051160717,0.051,Orange County,36071,36,New York,NY,Albany Area Office
1864,36073,0.114945099,0.115,Orleans County,36073,36,New York,NY,Buffalo Area Office
1865,36075,0.06484363,0.065,Oswego County,36075,36,New York,NY,Syracuse Area Office
1866,36077,0.032544946,0.033,Otsego County,36077,36,New York,NY,Syracuse Area Office
1867,36079,0.054695235,0.055,Putnam County,36079,36,New York,NY,Albany Area Office
1868,36081,0.042179972,0.042,Queens County,36081,36,New York,NY,Queens District Office of the Manhattan Area Office
1869,36083,0.049459631,0.049,Rensselaer County,36083,36,New York,NY,Albany Area Office
1870,36085,0.033695703,0.034,Richmond County,36085,36,New York,NY,Avenel Area Office (New Jersey)
1871,36087,0.047778684,0.048,Rockland County,36087,36,New York,NY,Tarrytown Area Office
1872,36089,0.047242738,0.047,St. Lawrence County,36089,36,New York,NY,Syracuse Area Office
1873,36091,0.057527952,0.058,Saratoga County,36091,36,New York,NY,Albany Area Office
1874,36093,0.046267916,0.046,Schenectady County,36093,36,New York,NY,Albany Area Office
1875,36095,0.044889798,0.045,Schoharie County,36095,36,New York,NY,Albany Area Office
1876,36097,0.081609315,0.082,Schuyler County,36097,36,New York,NY,Syracuse Area Office
1877,36099,0.086056905,0.086,Seneca County,36099,36,New York,NY,Syracuse Area Office
1878,36101,0.067739331,0.068,Steuben County,36101,36,New York,NY,Syracuse Area Office
1879,36103,0.061645805,0.062,Suffolk County,36103,36,New York,NY,Long Island Area Office
1880,36105,0.036945851,0.037,Sullivan County,36105,36,New York,NY,Albany Area Office
1881,36107,0.076138723,0.076,Tioga County,36107,36,New York,NY,Syracuse Area Office
1882,36109,0.031499218,0.031,Tompkins County,36109,36,New York,NY,Syracuse Area Office
1883,36111,0.050834386,0.051,Ulster County,36111,36,New York,NY,Albany Area Office
1884,36113,0.058592028,0.059,Warren County,36113,36,New York,NY,Albany Area Office
1885,36115,0.122013991,0.122,Washington County,36115,36,New York,NY,Albany Area Office
1886,36117,0.123739196,0.124,Wayne County,36117,36,New York,NY,Syracuse Area Office
1887,36119,0.037229359,0.037,Westchester County,36119,36,New York,NY,Tarrytown Area Office
1888,36121,0.094882411,0.095,Wyoming County,36121,36,New York,NY,Buffalo Area Office
1889,36123,0.082297162,0.082,Yates County,36123,36,New York,NY,Syracuse Area Office
1890,37001,0.079342113,0.079,Alamance County,37001,37,North Carolina,NC,Raleigh Area Office
1891,37003,0.176068843,0.176,Alexander County,37003,37,North Carolina,NC,Raleigh Area Office
1892,37005,0.102227944,0.102,Alleghany County,37005,37,North Carolina,NC,Raleigh Area Office
1893,37007,0.130323478,0.13,Anson County,37007,37,North Carolina,NC,Raleigh Area Office
1894,37009,0.086084032,0.086,Ashe County,37009,37,North Carolina,NC,Raleigh Area Office
1895,37011,0.035163033,0.035,Avery County,37011,37,North Carolina,NC,Raleigh Area Office
1896,37013,0.087372873,0.087,Beaufort County,37013,37,North Carolina,NC,Raleigh Area Office
1897,37015,0.136514435,0.137,Bertie County,37015,37,North Carolina,NC,Raleigh Area Office
1898,37017,0.199685381,0.2,Bladen County,37017,37,North Carolina,NC,Raleigh Area Office
1899,37019,0.050528477,0.051,Brunswick County,37019,37,North Carolina,NC,Raleigh Area Office
1900,37021,0.057893009,0.058,Buncombe County,37021,37,North Carolina,NC,Raleigh Area Office
1901,37023,0.125612211,0.126,Burke County,37023,37,North Carolina,NC,Raleigh Area Office
1902,37025,0.06308068,0.063,Cabarrus County,37025,37,North Carolina,NC,Raleigh Area Office
1903,37027,0.133427079,0.133,Caldwell County,37027,37,North Carolina,NC,Raleigh Area Office
1904,37029,0.032731604,0.033,Camden County,37029,37,North Carolina,NC,Raleigh Area Office
1905,37031,0.046882582,0.047,Carteret County,37031,37,North Carolina,NC,Raleigh Area Office
1906,37033,0.070265864,0.07,Caswell County,37033,37,North Carolina,NC,Raleigh Area Office
1907,37035,0.111697804,0.112,Catawba County,37035,37,North Carolina,NC,Raleigh Area Office
1908,37037,0.074723297,0.075,Chatham County,37037,37,North Carolina,NC,Raleigh Area Office
1909,37039,0.095816662,0.096,Cherokee County,37039,37,North Carolina,NC,Raleigh Area Office
1910,37041,0.074632083,0.075,Chowan County,37041,37,North Carolina,NC,Raleigh Area Office
1911,37043,0.086246915,0.086,Clay County,37043,37,North Carolina,NC,Raleigh Area Office
1912,37045,0.086779272,0.087,Cleveland County,37045,37,North Carolina,NC,Raleigh Area Office
1913,37047,0.07932226,0.079,Columbus County,37047,37,North Carolina,NC,Raleigh Area Office
1914,37049,0.063013549,0.063,Craven County,37049,37,North Carolina,NC,Raleigh Area Office
1915,37051,0.046603129,0.047,Cumberland County,37051,37,North Carolina,NC,Raleigh Area Office
1916,37053,0.041398503,0.041,Currituck County,37053,37,North Carolina,NC,Raleigh Area Office
1917,37055,0.043871364,0.044,Dare County,37055,37,North Carolina,NC,Raleigh Area Office
1918,37057,0.079520217,0.08,Davidson County,37057,37,North Carolina,NC,Raleigh Area Office
1919,37059,0.081804657,0.082,Davie County,37059,37,North Carolina,NC,Raleigh Area Office
1920,37061,0.164082856,0.164,Duplin County,37061,37,North Carolina,NC,Raleigh Area Office
1921,37063,0.04055107,0.041,Durham County,37063,37,North Carolina,NC,Raleigh Area Office
1922,37065,0.095901652,0.096,Edgecombe County,37065,37,North Carolina,NC,Raleigh Area Office
1923,37067,0.056769219,0.057,Forsyth County,37067,37,North Carolina,NC,Raleigh Area Office
1924,37069,0.127380224,0.127,Franklin County,37069,37,North Carolina,NC,Raleigh Area Office
1925,37071,0.095331656,0.095,Gaston County,37071,37,North Carolina,NC,Raleigh Area Office
1926,37073,0.028283162,0.028,Gates County,37073,37,North Carolina,NC,Raleigh Area Office
1927,37075,0.075665776,0.076,Graham County,37075,37,North Carolina,NC,Raleigh Area Office
1928,37077,0.132325862,0.132,Granville County,37077,37,North Carolina,NC,Raleigh Area Office
1929,37079,0.06429506,0.064,Greene County,37079,37,North Carolina,NC,Raleigh Area Office
1930,37081,0.065337821,0.065,Guilford County,37081,37,North Carolina,NC,Raleigh Area Office
1931,37083,0.077738492,0.078,Halifax County,37083,37,North Carolina,NC,Raleigh Area Office
1932,37085,0.06128746,0.061,Harnett County,37085,37,North Carolina,NC,Raleigh Area Office
